Guid,Title,Link,FeedType,DateTime,DescriptionAlt,DescriptionTitle,Category
9.7148787,Canada Post is planning to end home delivery. Here's how community mailboxes will work,https://www.cbc.ca/news/business/canada-post-community-mailboxes-questions-9.7148787?cmp=rss,Business,2026-04-01 08:35:29,"A woman in a grey sweatshirt and blue jeans, holding a leash connected to a black and white dog, stands on a sidewalk with her back turned as she retrieves mail from a silver and red metal community mailbox.","A woman checks for mail at her community mailbox in the Pointe-Claire neighbourhood of Montreal on Friday, Sept. 26, 2025.",
9.7150127,"Alberta NDP’s election rigging warning ‘tinfoil hat’ talk, justice minister says",https://www.cbc.ca/news/canada/calgary/mickey-amery-naheed-nenshi-electoral-boundaries-commission-9.7150127?cmp=rss,Calgary,2026-04-01 07:38:20,A man speaks behind a microphone.,"Alberta Justice Minister Mickey Amery answers questions at a news conference in Calgary, on Feb. 20, 2026.",
9.7149797,"Justices grill Trump administration lawyer on ending birthright citizenship, with president in attendance",https://www.cbc.ca/news/world/us-supreme-court-birthright-citizenship-arguments-9.7149797?cmp=rss,World,2026-04-01 06:59:29,"Several people are shown holding signs and banners in a demonstration near the steps of an august, white building. ","Demonstrators hold signs outside the U.S. Supreme Court building on the day the court is expected to hear oral arguments on the legality of the Trump administration's effort to limit birthright citizenship for the children of immigrants, in Washington, D.C., U.S., April 1, 2026.  ",
9.7150092,"Calgary police charge man in South Asian extortion investigation, which included alleged threats at daycares",https://www.cbc.ca/news/canada/calgary/calgary-extortion-charges-march-9.7150092?cmp=rss,Calgary,2026-04-01 06:52:25,Calgary police car cruiser law enforcement cops CPS crime 6155,Calgary police car cruiser law enforcement cops CPS crime 6155,
9.7149741,North Korea expands its nuclear arsenal after witnessing Iran’s vulnerability,https://www.cbc.ca/news/world/north-korea-iran-nuclear-threat-9.7149741?cmp=rss,Top Stories,2026-04-01 04:49:51,A man stands on a balcony while a large cloud of smoke billows below.,"North Korean Leader Kim Jong-un observes a ground ejection test of a high-output solid-fuel engine using carbon fibre composite materials, in this picture released by North Korea's official Korean Central News Agency on March 29, 2026. ",
9.7149819,"‘From our little town to the moon’: Ingersoll, Ont., rallies behind astronaut Jeremy Hansen",https://www.cbc.ca/news/canada/london/from-our-little-town-to-the-moon-ingersoll-ont-rallies-behind-astronaut-jeremy-hansen-9.7149819?cmp=rss,Canada,2026-04-01 04:45:11,A man in a blue jumpsuit looks off into the distance,Canadian astronaut Jeremy Hansen is pictured in Houston ahead of the 2026 Artemis II launch,
9.714976,Wall Street rallies Wednesday amid hope for end to war with Iran,https://www.cbc.ca/news/business/stock-markets-april-1-2026-9.7149760?cmp=rss,World,2026-04-01 04:22:33,,"A Wall St. sign stands above Wall Street in the financial district of New York, Wednesday, January 10, 2007. Photographer: Stephen Hilger/Bloomberg News.",
9.7149556,"Life sentences overturned for 2 people found guilty of murdering Surrey, B.C., mechanic",https://www.cbc.ca/news/canada/british-columbia/life-sentences-overturned-ss-9.7149556?cmp=rss,Canada,2026-04-01 04:05:22,A man in a black suit and burgundy tie grins at the camera.,"Delphin Paul Prestbakmo, known as Pauly, was found dead near Semiahmoo Shopping Centre in South Surrey on Aug. 16, 2019.",
9.7149751,Pedestrian struck and killed by vehicle on Stoney Trail in northeast Calgary,https://www.cbc.ca/news/canada/calgary/pedestrian-struck-and-killed-by-vehicle-on-stoney-trail-in-northeast-calgary-9.7149751?cmp=rss,Calgary,2026-04-01 03:44:55,Calgary police car cruiser law enforcement cops CPS crime 6155,Calgary police car cruiser law enforcement cops CPS crime 6155,
9.7149654,Quebec coroner to lead public inquiry into deaths of homeless people in Montreal,https://www.cbc.ca/news/canada/montreal/public-inquiry-death-homeless-montreal-9.7149654?cmp=rss,Health,2026-04-01 03:27:21,"Quebec Coroner Stéphanie Gamache delivers a report on the 2021 death of Raphaël ""Napa"" André, in Montreal on Thursday, May 15, 2025.","Quebec Coroner Stéphanie Gamache will lead the inquiry into the deaths of five homeless people in Montreal in recent months. She had previously looked into the 2021 death of Raphaël ""Napa"" André, an Innu man who died while homeless in Montreal.",
9.7149582,Iran denies Trump's claim that it wants a ceasefire,https://www.cbc.ca/news/world/iran-u-s-conflict-midlle-east-9.7149582?cmp=rss,World,2026-04-01 03:04:12,A man reads a sheet of paper while sitting at a desk,"U.S. President Donald Trump answers questions from reporters after signing an executive order in the Oval Office of the White House Tuesday, March 31, 2026, in Washington. ",
9.7148258,What's at stake as the U.S. Supreme Court weighs Trump's birthright citizenship order,https://www.cbc.ca/news/world/us-scotus-birthright-citizenship-case-9.7148258?cmp=rss,Top Stories,2026-04-01 02:41:42,"A person holds up a sign in a demonstration near the steps of an august, white building","WASHINGTON, DC - APRIL 01: People demonstrate outside the U.S. Supreme Court ahead of U.S. President Donald Trump's expected arrival on April 01, 2026 in Washington, DC. The Supreme Court is hearing oral arguments in Trump v. Barbara to determine if President Trump's executive order ending birthright citizenship is constitutional. According to historians and the Court, this is the first time a sitting president has attended oral arguments at the nation's highest court.  ",
9.714952,City finalizes 8.1% property tax increase for Calgary homeowners this year,https://www.cbc.ca/news/canada/calgary/calgary-2026-property-taxes-9.7149520?cmp=rss,Calgary,2026-04-01 02:30:01,A woman walks a dog on a paved pathway with suburban large houses in the background and a sloping grass hill to the left,"A woman walks her dog in Hidden Valley Park in the Panorama Hills neighbourhood of Calgary on Mar. 14, 2022",
9.7149058,"Flu season still here, warns mom of Calgary cancer patient sick with influenza B",https://www.cbc.ca/news/canada/calgary/influenza-b-children-alberta-9.7149058?cmp=rss,Health,2026-04-01 02:00:00,A bald child in a green hospital gown is sitting in a hospital bed. IV equipment can be seen behind him.,"Erin Nicholls' son, Arthur, was diagnosed with leukemia two years ago. He is pictured here,  in Dec. 2024 , during one of his routine cancer appoitments",
9.7147933,Experts warn betting on Alberta separatism could influence results,https://www.cbc.ca/news/canada/calgary/alberta-separatism-online-betting-9.7147933?cmp=rss,Calgary,2026-04-01 01:00:00,A picture of a website that allows people to bet on if Alberta will remain a part of Canada,,
9.7149605,Which consumer services are adding a fuel surcharge (or not) as oil prices rise?,https://www.cbc.ca/news/business/fuel-surcharge-list-roundup-9.7144830?cmp=rss,Top Stories,2026-04-01 00:35:27,Side by side of woman grocery shopping on the left and a man explain concept on right.,CBC senior business correspondent Peter Armstrong breaks down how the war in Iran is expected to drive inflation higher even if Canada does not slip into a technical recession.,
9.7148732,Is AI making you dumb?,https://www.cbc.ca/radio/frontburner/is-ai-making-you-dumb-9.7148732?cmp=rss,Top Stories,2026-04-01 00:00:00,"The ChatGPT app icon on a smartphone in this illustration taken October 27, 2025. ","The ChatGPT app icon on a smartphone in this illustration taken October 27, 2025. ",
9.7144273,"'Punched, kicked, bitten, stabbed': Assaults in northern Ontario jails hard to handle due to overcrowding",https://www.cbc.ca/news/canada/sudbury/northern-ontario-jails-violence-overcrowding-9.7144273?cmp=rss,Top Stories,2026-03-31 23:00:00,A jail is pictured. The building is made out of brick and fencing is pictured nearby. ,"The union president for Algoma Treatment and Remand Centre (pictured here) says in many northern jails, inmates who assault staff aren't able to be transferred due to a lack of space at nearby facilities. ",
9.7141489,"Snowy winter won't hinder tick population this year, experts say",https://www.cbc.ca/news/canada/nova-scotia/snowy-winter-won-t-hinder-tick-population-this-year-experts-say-9.7141489?cmp=rss,Technology,2026-03-31 23:00:00,A close up is shown of a small spider animal with black legs. ,"Black-legged ticks, also known as deer ticks, are the mostly likely tick species to carry Lyme disease.",
9.7147613, It's been 30 years since amalgamation of the Halifax Regional Municipality. Was it a success? ,https://www.cbc.ca/news/canada/nova-scotia/it-has-been-30-years-since-amalgamation-of-the-halifax-regional-municipality-was-it-a-success-9.7147613?cmp=rss,Canada,2026-03-31 23:00:00,Looking up at the clock tower and top floor of city hall with a blue sky beyond,Drone/Aerial shots of Halifax City Hall,
9.7148914,Crown alleges N.L. man confessed murder of estranged wife to undercover cop,https://www.cbc.ca/news/canada/newfoundland-labrador/dean-penney-confessed-murder-to-undercover-cop-crown-alleges-in-trials-opening-remarks-9.7148914?cmp=rss,Canada,2026-03-31 22:30:00,A man wearing a blue shirt standing in a court box speaks with a robed lawyer. A sheriff is also standing next to them.,Dean Penney stands during the first day of his first-degree murder trial on Wednesday. Penney has pleaded not guilty.,
9.714483,Which consumer services are adding a fuel surcharge (or not) as oil prices rise?,https://www.cbc.ca/news/business/fuel-surcharge-list-roundup-9.7144830?cmp=rss,Business,2026-03-31 22:00:00,A worker walks towards a large fuel truck.,"Bulk fuel truck lines up at a refinery in Burnaby, B.C. in May 2019.",
9.7149228,"Canada's finance minister aims to shore up support, investment in China",https://www.cbc.ca/news/world/canada-finance-minister-champagne-china-visit-trump-tariffs-trade-9.7149228?cmp=rss,Top Stories,2026-03-31 22:00:00,A man in a dark suit speaks to someone holding a smartphone.,"Minister of Finance and National Revenue Francois-Philippe Champagne arrives to a caucus meeting on Parliament Hill in Ottawa on Wednesday, March 25, 2026. ",
9.7148762, Trump administration launches new bid to attract U.S. oil companies to Venezuela — but finding few takers,https://www.cbc.ca/news/canada/calgary/bakx-venzuela-ceraweek-shell-chevron-machado-9.7148762?cmp=rss,Business,2026-03-31 22:00:00,A politician in a suit gestures with his hands while speaking on stage at a conference.,U.S. Interior Secretary Doug Burgum says he felt safe during a recent trip to Venezuela.,
9.7061728,Canadian astronaut Jeremy Hansen is headed around the moon. Take a look inside the capsule,https://www.cbc.ca/news/science/artemis-mission-orion-sleeping-eating-toilet-9.7061728?cmp=rss,Technology,2026-03-31 22:00:00,"A night shot of a large, white rocket on a platform next to a large steel tower. ","The NASA Artemis II rocket with the Orion spacecraft aboard leaves the Vehicle Assembly Building moving slowly to pad 39B at the Kennedy Space Center in Cape Canaveral, Fla., Friday, March 20, 2026. ",
9.7147588,Nunavut has 1 year left before devolution comes into effect. Is the territory ready? ,https://www.cbc.ca/news/canada/north/nunavut-devolution-one-year-9.7147588?cmp=rss,Top Stories,2026-03-31 22:00:00,,"Dog teams in the Quest settle in for the night at the Pingujiniit camp, the final stop before the finish line in Arctic Bay. In the Nunavut Quest, sled dogs run in a traditional Inuit fan hitch, rather than in pairs, which helps pull the longer sleds - 12 to 14 feet in length - across the tundra.",
9.7147664,Iran's nuclear constraints were more diplomatic than technical. Then the bombs started dropping,https://www.cbc.ca/news/politics/iran-nuclear-bomb-united-states-war-9.7147664?cmp=rss,Technology,2026-03-31 22:00:00,A woman in shadow looks out on destroyed buildings.,"TEHRAN, IRAN - MARCH 27: A woman looks on as residents and emergency workers sift through rubble of a residential building that was hit in an airstrike in the early hours of March 27, 2026 in Tehran, Iran. The Israeli military said that it had carried out strikes on targets across Tehran and other Iranian cities overnight. The United States and Israel have continued their joint attack on Iran that began on February 28. Iran retaliated by firing waves of missiles and drones at Israel and U.S. allies in the region, while also effectively blockading the Strait of Hormuz, a critical shipping route. (Photo by Majid Saeedi/Getty Images)",
9.7149489,Artemis II: Key moments leading up to the launch,https://www.cbc.ca/player/play/9.7149489?cmp=rss,Top Stories,2026-03-31 17:30:45,Three men and a woman in blue overalls stand on a stage smiling. In the background is a sign that says 'Artemis',"TOPSHOT - (L-R) Astronauts Jeremy Hansen, Victor Glover, Reid Wiseman and Christina Hammock Koch stand onstage after being selected for the Artemis II mission who will venture around the Moon during a news conference held by NASA and CSA at Ellington airport in Houston, Texas, on April 3, 2023. - Traveling aboard NASAs Orion spacecraft during Artemis II, the mission is the first crewed flight test on the agencys path to establishing a long-term scientific and human presence on the lunar surface. (Photo by Mark Felix / AFP) (Photo by MARK FELIX/AFP via Getty Images)",
